,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
26,27,44269,Boston,City,MA,161.0,149.0,150.0,161.0,96.0,112.0,105.0,110.0,126.0,135.0,88.0,85.0,113.0,134.0,139.0,95.0,84.0,92.0,95.0,112.0,130.5,125.0,115.0,118.0,117.0,140.5,143.0,92.0,83.0,84.0,90.0,91.0,85.0,80.0,81.0,88.0,102.0,99.0,66.0,69.0,69.0,76.0,76.0,76.0,75.0,62.0,68.0,71.0,85.0,99.5,63.0,61.0,64.0,68.0,70.0,71.0,74.0,58.0,67.0,68.0,86.0,89.0,69.0,64.0,58.0,61.0,64.0,69.0,69.0,61.0,65.0,70.0,87.0,86.0,68.5,65.0,62.0,63.0,66.0,76.0,63.0,57.0,61.0,75.0,89.0,81.0,74.0,63.0,60.0,62.0,62.0,68.0,70.0,67.0,63.5,69.0,85.0,92.0,52.0,56.0,56.0,58.0,61.5,70.0,77.0,59.0,61.5,68.0,89.0,97.0,78.0,62.0,65.0,66.0,67.0,72.0,84.0,71.0,67.0,84.0
27,28,41568,Washington,City,DC,128.0,147.0,137.0,111.0,94.0,88.0,97.0,96.0,102.0,99.0,79.0,85.0,111.0,117.0,117.0,109.0,85.5,86.0,83.0,96.0,97.5,98.0,92.5,89.0,115.0,111.5,95.0,80.0,76.0,77.0,76.0,80.0,91.0,77.0,70.0,84.0,95.0,88.0,75.0,60.0,56.0,58.0,59.0,60.0,65.0,62.0,59.0,73.0,84.0,82.0,66.0,56.0,53.5,56.0,61.0,62.0,68.0,54.0,59.0,73.0,88.0,90.0,61.0,52.0,50.0,56.0,62.0,63.0,65.0,54.0,62.0,69.0,83.0,90.0,63.0,61.0,56.0,61.0,61.0,68.0,75.0,64.0,61.0,67.0,78.0,89.0,57.0,55.5,54.0,55.0,58.0,64.0,69.0,54.0,56.0,68.0,77.0,78.0,60.0,54.0,53.0,57.0,60.0,62.0,69.0,59.5,62.0,68.0,82.0,80.0,62.0,50.5,55.0,56.0,61.0,63.0,69.0,56.0,63.0,73.0
28,29,13373,Portland,City,OR,136.0,135.0,150.0,125.0,83.0,105.0,98.0,93.5,103.0,110.0,118.0,114.0,129.5,138.0,135.0,117.0,100.0,104.0,92.0,98.0,95.0,101.0,100.0,107.0,102.0,127.0,90.0,78.0,69.0,65.0,68.0,69.0,72.0,76.0,82.0,89.5,97.0,89.0,71.0,61.0,59.0,57.0,56.0,57.0,60.0,64.0,75.0,75.0,100.0,88.0,61.0,52.0,49.0,51.0,51.0,57.0,59.0,62.0,72.0,73.0,85.0,73.0,52.0,46.0,46.0,48.0,48.0,50.0,52.0,53.0,55.0,62.0,70.0,69.0,50.0,48.0,48.0,49.0,53.0,56.0,63.0,69.0,69.0,77.0,82.0,82.0,52.0,49.0,49.0,49.0,51.0,55.0,61.0,67.0,63.0,71.0,83.0,75.0,52.0,43.0,46.0,49.0,54.0,56.0,67.0,66.0,70.0,87.0,96.0,97.0,65.0,50.0,49.0,50.0,57.5,61.0,67.0,63.0,69.0,79.0
29,30,6118,Nashville,City,TN,145.0,138.5,150.0,133.0,112.0,113.0,110.0,115.0,130.0,113.0,134.0,137.0,137.0,164.0,154.0,149.0,118.0,119.0,121.0,113.5,124.0,119.0,126.0,128.0,123.0,135.0,139.0,117.5,94.0,96.0,105.0,103.0,108.0,97.0,112.0,106.0,107.0,111.0,106.5,84.0,75.0,74.0,77.0,73.0,76.0,77.0,76.0,79.0,92.0,91.0,81.0,73.0,65.0,69.0,71.0,69.0,73.0,74.0,71.0,77.0,83.0,87.0,66.0,78.0,68.0,66.0,62.0,63.0,63.0,65.0,73.0,79.0,85.0,80.0,65.0,56.5,59.0,62.0,56.0,53.0,61.0,64.0,66.0,70.0,70.0,75.0,65.0,60.0,57.0,55.0,59.0,55.0,56.0,60.0,59.0,63.0,64.0,75.0,62.0,55.0,55.0,56.0,58.0,58.0,62.0,63.0,68.0,75.0,85.5,88.0,70.0,66.0,64.0,58.0,62.0,62.0,67.0,65.0,67.0,70.0
30,31,20288,Sacramento,City,CA,96.0,92.0,97.5,114.0,99.0,91.0,91.0,104.0,100.0,89.0,102.0,97.0,100.0,111.0,98.0,75.0,88.0,90.0,97.0,85.0,84.0,93.0,97.0,104.0,96.0,99.0,99.0,89.0,89.0,77.0,85.0,87.0,95.0,104.5,105.0,100.0,92.0,87.0,90.0,70.0,88.5,71.0,65.0,64.0,62.0,70.0,65.0,76.0,82.0,86.0,73.5,79.0,69.0,69.0,62.0,67.0,70.0,69.0,70.0,77.0,88.0,82.0,68.0,61.0,58.0,53.0,55.0,56.0,60.0,65.0,68.0,78.0,93.0,68.0,57.0,56.0,53.0,55.0,57.0,53.0,58.0,64.0,62.0,67.0,77.5,70.0,50.0,50.0,40.0,40.0,45.0,48.0,50.0,53.0,56.0,61.0,63.0,53.0,47.0,45.5,46.0,46.0,49.0,53.0,50.5,57.0,65.0,65.0,78.0,76.0,58.0,46.0,46.0,48.0,49.0,49.0,49.0,51.0,53.0,57.0
31,32,3523,Baltimore,City,MD,178.5,201.0,196.0,178.0,182.0,134.0,124.0,116.0,100.0,121.0,129.0,120.0,118.0,138.5,138.0,142.0,145.0,136.0,145.0,134.0,145.0,143.0,142.0,146.0,150.0,127.0,148.0,139.0,106.0,107.0,114.5,122.0,112.0,113.5,115.0,125.0,129.0,141.0,129.0,114.0,104.0,103.0,97.0,108.0,117.0,112.0,103.0,103.0,126.0,136.0,139.0,119.0,89.0,94.0,95.5,101.0,106.0,123.0,107.5,109.0,125.0,139.0,127.0,122.0,99.0,97.0,103.0,109.5,120.0,114.5,113.0,117.0,124.0,138.0,131.0,133.0,103.5,98.5,102.0,109.0,110.0,109.0,117.0,120.0,125.0,119.0,120.0,114.0,97.0,94.0,103.0,104.0,99.0,103.0,92.0,97.0,102.0,108.0,112.0,83.0,88.0,88.0,93.0,102.0,100.0,105.0,99.0,102.0,110.0,112.0,109.0,92.0,88.0,90.0,99.0,107.0,113.0,113.0,111.0,111.0
32,33,5976,Milwaukee,City,WI,159.0,123.0,167.0,154.5,154.0,124.0,118.0,123.0,115.0,141.5,120.5,116.0,128.0,137.5,121.0,132.0,151.5,128.0,112.0,121.0,125.0,120.0,116.5,120.0,119.0,117.0,124.0,95.0,114.0,103.0,108.5,107.0,112.0,126.5,110.0,125.0,126.0,119.0,138.0,134.0,91.0,94.0,99.0,103.5,101.0,111.0,104.0,109.0,105.0,94.0,105.0,95.0,97.0,96.5,97.5,95.5,103.0,117.0,103.5,111.0,113.0,122.0,124.5,114.0,90.5,99.0,102.0,96.0,105.5,99.0,111.0,112.0,127.0,136.5,139.0,105.0,99.0,87.0,98.0,84.0,99.0,95.0,90.0,103.0,118.0,103.0,105.5,79.0,77.0,74.0,73.0,77.0,78.0,78.0,89.0,84.0,105.0,113.0,82.0,77.0,69.0,67.0,69.0,67.0,68.0,72.0,79.5,89.0,92.0,91.0,67.0,76.0,64.0,61.0,66.0,69.0,65.0,67.5,75.0,81.5
33,34,18203,Fresno,City,CA,87.0,93.5,98.0,90.0,97.0,95.0,95.0,99.0,102.0,100.5,96.0,110.0,105.0,99.0,105.0,102.0,94.0,96.5,91.0,89.0,99.0,100.5,97.0,93.0,103.0,91.0,91.0,73.0,90.0,84.5,84.0,83.0,79.0,78.0,74.0,83.0,93.0,90.0,90.0,68.0,80.0,75.0,76.0,73.0,76.0,73.0,76.0,81.0,91.0,92.0,77.0,74.0,70.0,79.5,77.0,67.0,74.0,77.0,75.0,83.0,95.0,91.0,79.0,70.0,74.0,76.0,75.0,75.0,81.0,74.0,72.0,82.0,94.0,97.5,71.0,64.0,70.0,67.0,70.0,67.5,67.0,75.0,66.0,74.0,76.0,74.0,58.0,55.0,61.0,57.0,55.0,58.0,56.5,59.0,57.0,63.0,70.0,55.0,52.0,54.0,47.0,53.0,54.0,53.5,58.0,63.0,63.0,69.0,81.0,77.0,67.0,61.0,56.0,57.0,57.0,60.0,56.0,60.0,61.0,63.0
34,35,40152,Omaha,City,NE,118.0,136.0,135.0,104.0,89.0,103.0,105.0,105.0,103.0,113.0,114.0,123.0,104.0,128.0,133.0,140.0,108.0,98.0,105.0,108.5,117.0,116.0,127.0,135.0,133.0,127.0,129.0,122.0,96.0,90.0,94.0,97.0,104.0,105.0,99.0,100.0,114.5,115.0,127.5,94.0,88.5,84.0,81.0,76.0,82.0,81.0,91.0,84.0,104.0,110.0,98.0,75.0,68.0,69.0,70.0,75.0,71.0,80.0,78.0,84.0,94.0,103.0,90.0,66.0,66.0,69.0,64.0,62.0,68.0,67.0,69.0,76.0,85.0,94.0,84.0,64.0,62.0,62.0,63.0,63.0,66.0,67.0,72.0,74.0,78.0,77.0,56.0,56.0,56.0,58.0,55.0,55.0,60.0,61.0,60.0,62.0,72.0,68.0,58.0,54.0,54.0,53.0,53.0,52.0,56.0,58.0,60.0,62.0,77.0,82.0,64.0,53.0,51.0,50.0,50.0,52.0,52.0,55.0,54.0,56.0
35,36,23429,Albuquerque,City,NM,110.0,127.5,126.0,119.0,107.0,106.0,98.0,110.0,116.0,116.5,117.0,123.0,126.5,116.0,126.0,132.5,128.0,116.5,113.0,107.0,105.0,119.0,131.0,131.0,130.0,127.0,119.0,103.0,94.5,83.0,81.0,88.0,91.0,105.0,104.0,112.0,113.0,116.0,103.0,103.0,78.0,87.0,88.0,82.0,91.0,102.0,103.0,102.0,112.0,113.0,115.0,92.0,85.0,82.0,90.0,91.0,100.0,101.0,106.0,110.0,121.0,127.0,111.0,99.5,84.0,76.0,85.0,81.0,88.0,89.0,95.0,106.0,116.0,116.0,103.0,84.0,76.0,74.0,78.0,77.0,79.0,90.0,77.0,94.0,95.0,105.0,86.0,78.0,68.0,66.0,67.0,70.0,73.5,76.0,85.0,89.5,93.0,90.0,76.0,64.0,59.0,61.0,64.0,70.0,70.0,75.0,74.0,86.0,95.0,89.0,74.0,63.0,56.0,59.0,57.0,61.0,64.0,73.0,67.0,66.0
36,37,33225,Oklahoma City,City,OK,114.5,106.0,123.0,107.0,92.0,105.0,92.0,87.0,90.0,105.0,115.0,123.5,110.0,111.5,130.0,123.0,118.0,104.0,100.0,110.0,100.0,106.0,119.0,110.0,119.5,133.0,121.0,118.0,92.0,92.0,96.0,97.0,97.0,98.5,102.0,96.0,109.0,121.0,97.0,94.0,86.0,85.0,84.0,84.0,80.0,84.0,101.0,92.0,97.0,98.0,106.0,76.0,74.0,77.0,77.0,76.0,74.0,81.0,82.0,87.0,102.0,100.0,104.0,76.0,78.0,75.0,75.0,68.0,75.0,76.0,76.0,90.5,108.0,103.0,84.0,77.0,76.0,73.0,74.0,81.0,78.5,86.0,82.0,79.0,87.0,93.0,88.0,76.0,69.0,72.0,72.0,74.0,74.0,70.0,73.0,72.0,89.0,90.0,78.0,66.5,60.0,69.0,63.0,69.0,70.0,74.0,67.5,73.0,79.0,80.0,62.0,68.0,56.0,56.0,59.0,63.0,60.0,66.0,63.0,62.0
37,38,54047,Raleigh,City,NC,189.5,167.0,160.0,160.0,156.0,125.0,116.0,127.0,129.0,136.0,155.0,149.5,171.0,161.0,161.0,128.0,139.0,111.0,129.0,123.0,145.5,149.0,137.0,132.0,138.0,143.5,149.0,119.0,103.0,103.0,106.0,106.0,108.0,102.5,108.0,113.0,117.0,128.0,107.0,81.0,76.0,77.0,84.0,83.0,83.0,83.0,82.0,90.0,96.5,112.0,77.0,75.0,70.0,70.0,74.0,80.0,81.0,80.0,90.0,86.5,105.5,104.0,76.0,67.0,63.0,70.0,71.0,69.0,65.0,69.0,72.0,76.0,81.5,90.0,70.5,57.0,60.0,60.0,62.0,56.0,63.0,63.0,65.0,65.0,78.0,70.0,51.0,49.0,54.0,52.0,50.0,52.0,54.0,54.0,57.0,58.0,66.0,51.0,48.0,49.0,48.0,49.5,51.0,49.0,53.0,55.0,53.0,56.0,63.0,62.0,48.0,51.0,50.0,51.0,52.0,53.0,55.0,57.0,57.0,63.0
38,39,19331,Mesa,City,AZ,103.0,104.0,107.0,113.0,105.0,99.0,82.0,95.0,99.0,99.0,90.0,104.0,114.0,117.0,114.0,111.0,103.0,102.0,83.0,87.0,89.0,90.0,83.0,78.0,91.0,90.0,83.0,78.0,80.0,72.0,80.0,67.0,71.0,75.0,74.0,74.0,83.0,84.0,80.0,76.0,72.0,66.0,62.0,62.0,68.0,64.0,70.0,74.0,86.0,90.0,82.0,75.0,74.0,76.0,75.0,74.0,78.0,85.0,72.0,71.0,85.0,84.0,69.0,68.5,62.0,66.0,62.0,62.0,63.0,63.0,64.0,68.0,78.0,72.0,65.0,65.0,68.0,65.0,64.0,67.0,66.0,61.5,62.0,64.0,72.0,64.0,61.0,57.0,61.0,58.0,58.0,55.0,54.0,55.0,54.0,58.0,63.0,56.0,52.0,49.0,49.0,51.0,49.0,50.0,53.0,50.0,54.0,53.0,66.0,62.0,56.0,52.0,51.0,53.0,49.0,46.0,46.0,46.5,46.0,47.0
39,40,12700,Miami,City,FL,212.0,203.0,215.0,208.0,178.0,129.0,137.5,110.0,110.5,119.0,103.0,123.0,122.0,123.0,118.0,123.5,130.0,140.0,155.0,158.0,144.0,124.0,121.0,131.0,126.0,136.5,138.0,131.0,118.0,114.0,114.0,121.0,104.0,90.0,91.0,85.0,105.0,119.0,127.0,111.0,120.0,119.0,125.0,114.0,106.0,107.0,118.0,116.0,125.5,126.0,115.5,129.0,129.0,135.0,116.0,129.0,112.0,127.5,127.0,124.0,136.0,119.0,133.5,133.0,90.0,87.0,104.0,117.0,118.0,134.0,121.0,129.0,154.0,137.0,136.0,131.0,123.0,136.0,131.0,144.0,130.0,139.5,142.0,153.0,143.0,146.0,136.0,134.0,142.0,138.5,149.0,141.0,156.0,150.0,162.5,159.0,149.0,179.5,146.0,140.0,139.0,142.0,136.0,135.0,134.0,154.0,130.0,162.0,154.0,154.0,146.0,149.0,128.0,135.0,144.0,136.0,144.0,147.0,127.0,142.0
40,41,37211,Atlanta,City,GA,181.0,169.0,172.0,185.0,188.5,125.0,123.0,115.0,137.0,135.0,123.0,125.0,147.0,144.0,160.0,150.0,139.0,138.0,131.0,124.0,146.0,152.5,153.0,129.0,138.0,146.0,133.0,108.0,110.0,115.0,108.0,124.0,100.0,121.0,108.0,112.0,143.0,140.0,110.0,97.0,83.0,87.0,102.0,89.0,99.0,90.0,92.0,92.0,108.0,110.0,108.0,74.0,74.0,78.0,78.0,78.0,83.0,83.0,78.0,82.5,106.0,99.0,78.0,69.0,69.0,68.0,73.0,68.0,73.0,76.0,87.0,84.0,97.5,98.0,80.0,68.0,66.0,66.0,69.0,69.0,73.0,82.0,81.0,85.0,99.0,87.0,63.0,63.0,62.0,61.0,61.0,62.0,65.0,72.0,68.0,75.0,85.0,76.0,58.0,56.0,53.0,56.0,56.0,48.0,57.0,66.0,76.0,77.0,89.0,84.0,70.0,66.0,66.0,74.0,72.0,77.0,84.0,78.0,79.0,93.0
41,42,18795,Kansas City,City,MO,125.5,138.0,111.0,120.0,109.0,106.5,100.5,102.0,107.0,103.0,100.0,109.5,132.0,130.0,133.0,130.5,114.5,115.0,109.5,117.0,124.0,126.0,127.0,118.0,121.0,120.0,132.0,118.0,98.0,112.0,113.0,109.0,109.5,122.5,125.0,113.0,119.0,112.0,119.0,111.0,109.0,98.5,100.5,90.5,90.0,97.0,98.0,102.0,102.0,135.5,123.0,99.0,89.5,88.0,86.0,96.0,98.0,100.0,97.0,93.0,105.0,114.0,101.0,72.0,67.0,71.0,78.0,78.0,78.0,79.0,101.0,88.0,97.0,127.5,97.0,67.0,69.0,65.0,68.0,68.0,73.0,69.0,75.0,78.0,85.0,83.0,65.0,62.0,62.0,58.0,57.0,56.0,60.0,60.0,60.0,66.0,76.5,78.0,56.0,55.0,53.0,53.0,53.0,55.0,61.0,58.0,67.0,67.0,82.0,88.0,67.0,55.0,50.0,53.0,58.0,59.0,59.0,59.0,64.0,66.0
42,43,4172,Colorado Springs,City,CO,128.0,146.0,119.0,127.0,100.0,102.0,97.0,89.5,111.0,123.0,130.0,135.0,135.0,142.0,123.0,147.0,122.0,116.0,107.0,111.0,111.0,114.0,124.0,116.0,130.0,117.0,117.5,91.0,87.0,77.0,93.0,87.5,94.0,85.0,93.0,93.0,112.0,113.0,100.5,79.0,76.0,76.0,74.0,76.0,81.0,83.0,95.0,97.0,106.0,99.0,93.0,81.0,75.0,69.0,71.0,75.0,72.0,79.0,83.0,86.5,100.0,100.0,78.0,64.0,65.0,64.0,63.0,65.0,70.0,73.0,77.0,90.0,87.5,91.0,64.0,60.0,56.0,55.0,57.0,59.0,65.0,71.0,72.0,70.0,78.0,59.0,53.0,53.0,52.0,53.0,51.0,53.0,52.0,55.0,52.0,55.0,59.0,48.0,43.0,42.0,42.0,44.0,46.0,46.0,49.0,52.0,56.0,55.0,65.0,56.0,45.0,43.0,42.0,46.0,45.0,47.0,48.0,50.0,49.0,53.0
43,44,46298,Long Beach,City,CA,107.0,142.0,136.0,105.0,82.0,87.5,95.0,96.0,87.0,106.0,107.0,103.0,125.0,119.0,114.0,113.0,100.0,97.0,92.5,96.0,108.0,109.0,107.0,115.0,126.0,115.0,103.5,100.0,86.0,93.0,89.0,87.0,77.0,77.0,71.5,96.0,99.0,91.0,68.0,62.0,62.0,60.0,60.0,59.0,66.0,70.0,71.0,77.0,84.0,93.0,66.0,68.0,57.5,82.0,73.0,72.0,69.0,81.0,69.0,73.0,89.0,81.0,69.0,69.0,64.0,70.0,68.0,61.0,71.0,70.5,72.0,78.0,74.0,75.0,69.0,66.0,62.0,64.5,63.0,63.0,63.0,71.0,75.5,76.0,81.0,76.0,76.0,56.0,56.0,51.0,57.0,56.0,54.0,57.0,62.0,65.0,58.0,53.0,51.0,49.5,51.0,54.0,55.0,52.0,58.0,62.0,63.0,65.0,79.0,72.0,57.0,58.0,56.0,57.0,58.0,58.0,64.0,65.0,61.0,64.0
44,45,41515,Virginia Beach,City,VA,123.0,140.5,144.0,125.0,97.0,109.0,117.0,111.5,109.0,124.0,138.0,135.5,149.0,156.0,153.5,131.5,130.0,104.0,111.0,100.0,110.0,104.0,121.0,120.0,124.0,131.0,123.5,104.0,98.0,92.0,101.0,97.0,94.0,112.0,104.5,105.0,113.0,115.0,121.0,93.0,84.0,81.0,81.0,83.0,77.0,90.0,89.0,98.5,118.0,112.0,112.0,82.0,85.0,83.0,88.0,85.0,90.5,97.0,102.0,108.0,124.0,127.0,116.0,90.0,86.0,79.0,79.0,85.0,87.0,89.0,114.0,113.0,114.0,119.0,103.0,82.0,84.0,77.0,81.5,88.0,83.0,89.0,97.0,95.0,107.5,105.0,91.0,76.0,72.0,76.0,76.0,72.0,76.5,80.0,89.0,84.0,108.0,111.0,83.0,64.0,65.0,65.0,74.0,68.0,77.0,81.0,90.0,86.0,90.0,103.0,78.0,67.0,63.0,62.0,63.0,65.0,65.0,69.0,74.0,68.0
45,46,13072,Oakland,City,CA,94.0,89.0,81.0,79.0,64.0,75.0,71.0,67.5,76.0,78.0,77.0,93.0,107.0,123.0,104.0,83.0,85.0,80.0,86.0,87.5,83.5,79.0,76.0,100.0,107.5,104.0,89.0,70.5,63.0,69.0,73.0,73.0,79.5,69.0,63.0,79.5,83.0,71.5,56.0,46.0,46.0,47.0,49.0,50.0,53.0,47.0,48.0,64.0,90.0,69.0,49.5,43.0,48.0,46.0,46.0,47.0,48.5,44.5,47.0,57.5,77.0,68.0,40.0,40.0,42.0,41.0,41.0,42.0,45.0,44.0,50.0,54.0,67.0,56.0,42.0,43.0,45.0,45.0,46.0,48.0,51.0,48.0,49.0,62.0,69.0,47.5,43.0,42.0,40.0,42.0,42.0,44.0,47.0,41.0,41.0,48.5,61.0,41.0,40.0,40.0,38.0,41.0,41.0,38.0,42.0,41.0,45.0,58.0,70.0,39.0,38.0,39.0,39.0,40.0,40.0,41.5,43.0,41.0,46.0,57.5
46,47,20859,Tulsa,City,OK,121.0,136.0,120.0,124.0,97.0,93.0,89.0,106.0,106.0,101.0,101.0,109.0,132.0,121.5,132.0,132.0,119.0,110.0,110.0,108.0,104.0,113.0,133.0,133.0,133.0,130.0,145.0,118.0,97.0,97.0,104.0,114.0,110.0,105.0,116.0,118.0,132.0,127.5,108.0,105.0,95.0,84.5,84.0,85.0,87.0,97.5,104.0,120.0,102.0,123.0,125.0,100.0,89.0,87.0,84.0,93.0,92.0,101.0,92.0,101.0,110.5,101.0,111.0,83.0,79.0,85.0,79.0,79.0,80.0,90.0,95.0,90.0,113.0,120.0,104.0,95.5,88.0,78.0,75.0,77.0,81.0,82.0,80.0,87.0,88.0,92.5,83.0,80.0,72.0,70.0,75.0,69.0,77.0,79.0,96.0,85.0,94.0,103.0,94.5,70.0,80.0,75.0,69.0,71.0,75.0,77.0,88.0,92.0,96.0,103.0,77.0,75.0,64.0,63.0,63.0,67.0,70.0,75.0,69.0,70.0
47,48,5983,Minneapolis,City,MN,124.0,123.0,153.0,134.5,114.0,111.0,107.0,117.0,125.5,120.0,114.0,119.0,132.0,153.0,133.0,152.0,124.5,108.0,114.0,107.0,110.0,117.0,115.0,111.0,123.0,119.0,126.0,107.0,98.5,96.5,102.0,97.0,96.0,99.0,97.0,97.0,113.0,120.0,130.0,98.0,86.0,86.0,89.0,82.0,89.0,83.5,91.0,90.0,97.0,113.0,122.0,87.0,81.0,75.0,79.0,76.5,73.0,71.0,70.0,85.0,105.0,122.0,112.0,73.0,69.0,70.0,74.0,71.0,75.0,71.5,77.0,88.0,98.0,100.0,86.5,67.0,65.0,68.0,70.0,76.0,75.0,75.0,75.0,77.0,93.0,93.0,69.0,61.0,60.0,63.0,63.0,67.0,66.0,66.0,69.0,67.0,85.0,79.0,59.5,54.0,54.0,56.0,59.5,60.0,63.5,64.0,64.0,73.0,89.0,85.0,69.0,59.0,57.0,56.0,60.0,63.0,61.0,69.0,68.0,76.0
48,49,18615,Honolulu,City,HI,107.0,131.0,74.0,100.0,77.0,84.0,77.0,93.0,85.0,69.5,62.0,85.0,99.0,122.0,108.0,80.5,94.0,96.0,125.5,97.0,86.0,99.0,111.0,95.0,118.0,107.0,98.5,79.0,90.0,90.0,86.0,77.0,91.0,85.0,86.0,83.0,104.0,81.0,110.0,77.0,70.0,73.0,69.0,66.0,75.0,79.0,76.0,77.0,77.0,101.0,88.5,77.5,70.5,77.0,69.0,77.0,69.0,78.0,85.0,86.0,88.0,105.0,73.0,67.0,60.0,68.0,83.0,76.0,79.0,89.5,90.0,98.0,100.0,105.0,92.0,74.0,77.0,90.5,76.0,77.0,82.0,92.0,96.0,85.0,94.0,84.0,89.0,79.0,76.0,73.0,74.0,76.0,78.0,94.0,87.0,77.0,92.0,89.0,77.0,79.0,78.0,81.0,74.0,78.0,79.0,89.0,84.0,90.0,87.0,97.5,89.0,94.0,93.0,90.0,96.0,90.0,95.0,89.5,99.0,97.0
49,50,24115,Cleveland,City,OH,106.0,133.0,195.0,138.0,115.0,119.0,88.5,86.0,90.0,118.0,118.0,124.5,120.0,100.0,126.0,138.0,103.0,116.0,131.0,153.0,132.0,109.0,124.0,120.0,132.0,128.0,135.5,148.5,107.0,122.5,95.0,101.0,137.0,109.0,104.0,128.5,105.0,123.0,118.0,118.5,124.0,100.0,108.0,99.0,114.0,110.0,114.0,107.0,127.0,139.0,104.0,117.0,93.0,109.0,99.0,107.0,102.5,98.0,115.0,116.0,128.0,126.0,137.5,94.0,88.0,79.0,80.0,85.0,75.0,95.5,93.5,97.0,92.0,107.0,118.0,95.0,89.0,85.0,89.0,89.0,98.0,88.0,104.0,80.0,111.0,84.0,112.0,97.5,76.0,80.0,73.0,78.0,77.0,83.0,85.0,100.5,86.0,100.0,86.0,70.0,74.0,70.0,70.0,64.0,72.0,78.0,85.0,82.0,102.0,108.0,86.0,80.0,72.0,67.0,80.0,77.0,83.0,86.0,78.5,77.0
50,51,19594,New Orleans,City,LA,,,,,,,,,,140.5,157.0,164.0,168.0,163.5,157.0,145.0,147.0,133.0,105.0,103.0,125.0,130.0,121.0,131.0,116.0,113.5,110.0,148.5,126.5,105.5,92.0,119.0,129.5,130.5,137.0,115.5,114.0,125.0,143.0,108.0,102.0,103.0,87.0,97.0,104.5,125.0,96.0,112.5,115.0,129.5,94.5,138.0,90.0,91.0,105.5,85.5,84.0,113.0,123.0,87.0,104.0,103.5,101.0,97.0,105.0,80.0,83.0,91.5,85.0,83.0,88.0,95.0,123.0,110.0,101.0,112.0,74.0,77.0,86.0,111.0,112.0,93.0,105.0,109.0,125.0,101.0,106.5,72.0,69.0,78.0,87.0,96.0,85.5,99.0,106.0,98.0,128.0,111.0,107.5,77.0,75.0,90.0,87.0,93.0,112.0,104.0,93.0,110.0,104.0,105.0,104.0,97.0,91.5,82.0,89.0,88.0,92.0,93.0,100.0,95.0
51,52,50763,Arlington,City,TX,110.0,94.0,113.0,108.0,77.0,90.0,88.0,87.5,95.0,108.0,112.5,125.5,125.0,118.0,118.0,120.0,115.0,127.0,109.0,102.0,104.0,110.0,125.0,111.0,103.0,112.0,93.0,89.0,83.0,81.0,79.0,76.0,79.0,88.0,81.0,91.0,90.0,84.0,73.5,73.0,61.0,62.5,64.0,59.0,65.0,68.0,69.0,70.0,81.0,64.0,58.0,53.0,50.5,57.0,53.0,55.0,59.0,60.5,60.0,63.0,76.0,62.0,51.0,48.0,51.0,50.0,50.0,49.0,53.0,58.0,60.0,65.0,68.0,66.5,49.0,49.0,49.0,49.0,49.0,48.0,51.0,54.0,54.0,52.0,59.0,46.0,49.0,46.0,42.0,43.0,47.0,45.5,47.5,50.0,49.0,47.0,54.0,48.0,38.0,41.0,40.0,42.0,42.0,44.0,54.0,54.0,54.0,54.0,61.0,55.0,50.0,46.0,43.0,46.0,47.0,49.5,53.0,54.0,54.0,59.0
