,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
862,39864,Morganton,North Carolina,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102400.0,110200.0,99600.0,95300.0,94200.0,111300.0,117000.0,115300.0,106500.0,99500.0,104500.0,110700.0,122700.0,116200.0,124000.0,118000.0,117500.0,110200.0,114300.0,120900.0,124700.0,132200.0,132200.0,114900.0,113000.0,106700.0,121300.0,121000.0,131900.0,130800.0,138200.0,128400.0,129600.0,122500.0,126400.0,120900,126400,127600,136100,136500,141100,145800,145100,148300,143600,143100,143100,128600,140700,138900.0,140000.0,139600.0,154000.0,184100.0,176400.0,154400.0,137500.0,136700.0,145500.0,149700.0
863,14730,Wyoming,Michigan,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500.0,67000.0,69900.0,74200.0,75100.0,77200.0,77500.0,77000.0,77100.0,75900.0,75000.0,77600.0,79500.0,81100.0,81400.0,80300.0,85300.0,84200.0,89200.0,87800.0,92800.0,93200.0,92100.0,86800.0,87000.0,86100.0,89600.0,90100.0,92200.0,94500.0,96300.0,98100.0,98800.0,100400.0,104000.0,101200.0,103700.0,102300.0,108900.0,109600.0,109900.0,110000.0,112100.0,114900.0,114700.0,113900.0,115900.0,118100.0,120800.0,122300.0,125900.0,128300.0,129700.0,136000.0,132300.0,130100.0,124400.0,128300.0,130500.0,131100.0,130300.0,135000.0,134900.0,135800.0,134200,140900,142100,144300,142300,144800,146900,146800,147600,148900,147900,148400,147800,151100,153500.0,151800.0,154300.0,155700.0,156900.0,153800.0,153400.0,158000.0,161300.0,164700.0,166100.0
864,38520,Findlay,Ohio,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137100.0,144000.0,128600.0,119800.0,115300.0,124000.0,118100.0,119600.0,121300.0,127700.0,120300.0,121400.0,116700.0,118700.0,113400.0,123000.0,125900.0,130000.0,126000.0,127900.0,122200.0,117700.0,114400.0,118600.0,123700.0,128500.0,134500.0,139900.0,132500.0,121700.0,118100.0,114900.0,123800.0,126700.0,136700.0,133900.0,130900.0,126700.0,128400.0,127300.0,135100.0,123900.0,120500.0,117000.0,136300.0,139500.0,147000.0,146000.0,154500.0,153500.0,151400.0,140600.0,135300.0,141000.0,141700.0,149600.0,142200.0,153500.0,141800.0,141900.0,134900.0,138600.0,142100.0,135100.0,135400.0,131700.0,140000.0,135200.0,134600.0,134000.0,138600.0,142500.0,142100.0,142100.0,141100.0,147300.0,153700.0,154300,156600,157100,161000,157000,158200,158200,154700,153400,148000,154900,155300,168300,165300,170800.0,160300.0,161800.0,153500.0,161300.0,170200.0,172900.0,168900.0,159700.0,158700.0,157800.0
865,20164,Richland,Washington,866,164200.0,169200.0,169100.0,166700.0,175700.0,182800.0,194800.0,187700.0,189700.0,186600.0,181600.0,184900.0,171800.0,176200.0,166100.0,169100.0,164000.0,171800.0,176300.0,179900.0,184900.0,183400.0,183000.0,169600.0,175500.0,183700.0,189500.0,181200.0,181200.0,175300.0,184200.0,174100.0,198300.0,196200.0,196800.0,176400.0,178700.0,182900.0,189800.0,188200.0,189100.0,184400.0,195800.0,199600.0,210000.0,198000.0,190700.0,186100.0,179400.0,183300.0,195900.0,202100.0,192100.0,174300.0,185500.0,192500.0,210000.0,198500.0,199600.0,190400.0,190600.0,195100.0,197500.0,186400.0,188800.0,187200.0,205200.0,196100.0,200700.0,181600.0,191800.0,174700.0,180400.0,176400.0,192900.0,195300.0,199700.0,198700.0,213500.0,218100.0,220000.0,215800.0,217300.0,217400.0,206800.0,204000.0,200400.0,213400.0,200000.0,202100.0,200100.0,210900.0,205600.0,211500.0,214800.0,222600.0,224900.0,234600.0,233500.0,234400.0,230000.0,230800.0,230100.0,231300.0,236000.0,239000.0,241300.0,223100.0,221300.0,218400.0,239100.0,241200.0,245100.0,250300.0,283900.0,288900.0,292700.0,261900.0,261800,258300,265800,271600,281100,282300,284300,288800,312200,309300,306200,290100,300400,300900,301300.0,302600.0,302500.0,308300.0,296600.0,309800.0,331200.0,346600.0,354900.0,348000.0,337300.0
866,5470,Lacey,Washington,867,239400.0,244900.0,246600.0,245400.0,235900.0,229300.0,223600.0,228600.0,235600.0,242800.0,240600.0,234200.0,233600.0,233900.0,236100.0,225200.0,223000.0,220400.0,215600.0,215100.0,215400.0,217600.0,219900.0,219800.0,220700.0,216600.0,216300.0,218200.0,216400.0,205800.0,200600.0,196700.0,197000.0,198500.0,194300.0,193400.0,190600.0,193800.0,188000.0,187600.0,182000.0,181600.0,173900.0,174900.0,181000.0,180300.0,180800.0,186300.0,185400.0,185300.0,178400.0,182800.0,186100.0,181800.0,181100.0,178000.0,182100.0,178400.0,182700.0,183800.0,191900.0,198600.0,199000.0,197900.0,186100.0,188900.0,183900.0,184900.0,188100.0,195700.0,199200.0,194600.0,193300.0,193300.0,193300.0,197700.0,201400.0,204900.0,209100.0,214300.0,219200.0,223100.0,218900.0,214700.0,212500.0,212700.0,218500.0,214800.0,216900.0,215100.0,220400.0,222900.0,223100.0,221300.0,222500.0,231600.0,231600.0,232800.0,229700.0,232800.0,235500.0,236400.0,239400.0,241500.0,244200.0,247200.0,244200.0,248400.0,249600.0,258700.0,259800.0,265000.0,265700.0,266000.0,263900.0,262600.0,263500.0,266000.0,270000,276700,286600,289300,289800,287600,288300,292900,289300,289400,286100,288200,294900,300500,311600.0,313000.0,314300.0,312600.0,313400.0,314100.0,317900.0,318300.0,323900.0,320000.0,330000.0
867,26225,Novi,Michigan,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164900.0,172800.0,178100.0,181900.0,203700.0,204600.0,201000.0,180100.0,181000.0,203900.0,219800.0,207900.0,187700.0,175000.0,196900.0,215800.0,228500.0,201800.0,213600.0,212500.0,239500.0,237400.0,240700.0,241100.0,247800.0,263600.0,273800.0,260400.0,259800.0,253800.0,256200.0,251300.0,259300.0,271900.0,279200.0,267500.0,271900.0,264800.0,259300.0,247100.0,253700.0,273500.0,276200.0,262200.0,236300.0,232000.0,248300.0,276200.0,292400.0,291100.0,286400.0,296200.0,284000.0,266400.0,256200.0,277700.0,285600.0,280900.0,273100.0,275500.0,261600.0,258400.0,252700.0,265100.0,260900.0,266900.0,269100.0,277500.0,296700.0,287600.0,274400.0,271900.0,265800.0,279300,266900,286100,287800,299400,293900,296700,284500,299000,296800,293000,285900,300700,293800,289000.0,285000.0,303000.0,302900.0,309900.0,311800.0,329600.0,300900.0,303800.0,281900.0,297800.0
868,11626,Glendora,California,869,460900.0,454500.0,442200.0,456400.0,447800.0,457500.0,432900.0,426100.0,424000.0,409800.0,394200.0,387000.0,393400.0,402300.0,377900.0,371200.0,366100.0,387400.0,395100.0,401000.0,398900.0,399800.0,393100.0,391900.0,379300.0,375000.0,371200.0,384500.0,378900.0,372200.0,370500.0,383800.0,393900.0,389900.0,392100.0,401600.0,401800.0,397900.0,359200.0,345800.0,349800.0,366200.0,366700.0,356700.0,349300.0,371800.0,376700.0,381300.0,358700.0,342700.0,335500.0,335400.0,343900.0,352300.0,371700.0,379500.0,394500.0,407500.0,421900.0,434100.0,419300.0,400400.0,410800.0,434800.0,456900.0,460000.0,452900.0,452400.0,438400.0,448200.0,465600.0,471200.0,459000.0,450300.0,455000.0,461900.0,474300.0,470400.0,464900.0,455800.0,457700.0,479100.0,485600.0,500500.0,506600.0,507100.0,495200.0,487200.0,479000.0,488800.0,496100.0,540000.0,556700.0,547600.0,515100.0,517900.0,536300.0,540700.0,526100.0,517700.0,533300.0,541100.0,537700.0,526200.0,547300.0,544100.0,533800.0,499100.0,500900.0,514700.0,530500.0,537800.0,528500.0,534600.0,546100.0,575700.0,571800.0,573200.0,570300,573400,590000,599600,610400,601200,599800,592100,608500,594600,610000,602900,600900,586300,564900.0,594200.0,594300.0,617300.0,584100.0,597200.0,613000.0,637900.0,635100.0,627000.0,624900.0
869,38134,Danville,California,870,957300.0,872400.0,888000.0,872900.0,879400.0,864200.0,873600.0,887900.0,865500.0,857700.0,835700.0,844600.0,793500.0,770000.0,741700.0,754300.0,753500.0,777400.0,817800.0,822900.0,844000.0,810700.0,837000.0,810700.0,819200.0,805100.0,816100.0,803400.0,796600.0,777100.0,799900.0,777300.0,779700.0,762400.0,788900.0,802000.0,787600.0,753200.0,742900.0,764800.0,780000.0,764900.0,761400.0,745500.0,766300.0,751200.0,787100.0,754900.0,735200.0,704800.0,732700.0,775000.0,793900.0,801000.0,788100.0,785800.0,757400.0,752300.0,789400.0,812600.0,859500.0,850300.0,870500.0,871400.0,882000.0,896400.0,899800.0,901000.0,928600.0,945500.0,951900.0,956200.0,961400.0,976400.0,990000.0,969300.0,970700.0,957700.0,989300.0,1012800.0,1007900.0,992600.0,983300.0,998700.0,1011400.0,1014000.0,995600.0,1000600.0,1020600.0,1066800.0,1075600.0,1088100.0,1078600.0,1087700.0,1113600.0,1112700.0,1083200.0,1065500.0,1076200.0,1111100.0,1108000.0,1092200.0,1087100.0,1073400.0,1084000.0,1097800.0,1114000.0,1127000.0,1116600.0,1122000.0,1138300.0,1171300.0,1182500.0,1189800.0,1152600.0,1138700.0,1146700.0,1193700.0,1216500,1263400,1261300,1284500,1243000,1252000,1242300,1248300,1252300,1271400,1212500,1191700,1205400,1291000,1314600.0,1290500.0,1262600.0,1230300.0,1201400.0,1204200.0,1246400.0,1297300.0,1312000.0,1315900.0,1300500.0
870,33306,Palm Desert,California,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270300.0,283900.0,283800.0,298500.0,301500.0,289700.0,292600.0,300300.0,311700.0,309100.0,299700.0,300000.0,284300.0,288200.0,295800.0,304700.0,303200.0,298400.0,304600.0,309700.0,315200.0,312500.0,308800.0,313900,327200,332200,330200,324900,326100,324400,322400,324500,327900,343500,341100,348100,329500,336900.0,336100.0,344300.0,354900.0,351200.0,356000.0,351400.0,364300.0,365300.0,360300.0,354500.0
871,126392,The Hammocks,Florida,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126300.0,134300.0,141000.0,151200.0,157300.0,154800.0,155800.0,149000.0,148300.0,145700.0,147100.0,148800.0,137600.0,138500.0,139100.0,146700.0,147200.0,145600.0,149100.0,155000.0,170400.0,174000.0,176400.0,176100.0,178600.0,186600.0,191000.0,191800.0,194700.0,198200.0,206400.0,206300.0,200500.0,193200.0,188600.0,188900.0,198900.0,194900.0,198700.0,194900.0,204000.0,200300.0,220300.0,220700.0,227700.0,222700.0,233600.0,234000.0,225100.0,222400.0,227500.0,231800.0,233400.0,232500.0,232700.0,239000.0,240500.0,242200.0,242800.0,246900.0,260100.0,260100.0,261200.0,270800.0,263000.0,265300.0,269100.0,268000.0,271900.0,258200.0,261400.0,262300.0,260000.0,267100.0,262700.0,267700.0,274200.0,283100.0,288500,286500,284100,281100,283100,286700,280900,278200,275300,288400,285800,287400,282200,290600,290500.0,300200.0,298300.0,303700.0,294500.0,300000.0,299700.0,300700.0,302100.0,302900.0,313800.0
872,6884,Saint Clair Shores,Michigan,873,100400.0,101400.0,97600.0,93000.0,88200.0,85900.0,86900.0,87500.0,86200.0,83300.0,74000.0,63300.0,55100.0,53500.0,56400.0,55700.0,56900.0,54200.0,53300.0,53900.0,59400.0,67700.0,70300.0,66700.0,62500.0,59900.0,62500.0,62900.0,62900.0,57500.0,53300.0,53400.0,54800.0,60200.0,58700.0,58000.0,53000.0,53900.0,51900.0,53600.0,52500.0,56900.0,59400.0,57100.0,57600.0,54200.0,57800.0,55200.0,54900.0,55200.0,55100.0,57500.0,56800.0,60400.0,60900.0,62200.0,63300.0,64300.0,66100.0,66700.0,68000.0,70700.0,71200.0,74000.0,76600.0,81900.0,82500.0,82800.0,82700.0,86000.0,83500.0,85300.0,85000.0,89100.0,90000.0,92000.0,92300.0,93900.0,95900.0,98500.0,98000.0,95700.0,94300.0,95700.0,97400.0,98200.0,99700.0,101300.0,104200.0,104800.0,105500.0,105900.0,106700.0,106600.0,109100.0,109900.0,112700.0,114800.0,116900.0,116700.0,113400.0,112800.0,115500.0,119500.0,122800.0,123400.0,124100.0,127200.0,129200.0,130000.0,129800.0,129800.0,132400.0,131000.0,133500.0,133000.0,136600.0,137600.0,141600,141500,143300,142400,140700,139400,140400,141900,137900,137000,136500,142500,145000,151400,152500.0,152800.0,150900.0,151400.0,151200.0,149800.0,147900.0,148100.0,148400.0,153100.0,159300.0
873,30527,Bonita Springs,Florida,874,,,,,,,,,,,,,,,,,,,,,,,,,204300.0,187200.0,185700.0,198200.0,186800.0,188300.0,188400.0,184500.0,173000.0,156700.0,160100.0,167200.0,186000.0,198800.0,205700.0,215200.0,214200.0,211700.0,200200.0,193200.0,199100.0,204900.0,212300.0,220200.0,226600.0,232800.0,224700.0,231600.0,232100.0,231000.0,223300.0,207400.0,216100.0,214700.0,227500.0,228000.0,238700.0,243400.0,265100.0,262000.0,270400.0,255700.0,257900.0,261400.0,263400.0,261900.0,258500.0,263400.0,265400.0,264400.0,267900.0,276000.0,284500.0,284500.0,279600.0,268200.0,262500.0,269500.0,273400.0,266200.0,260600.0,269800.0,279500.0,287600.0,291500.0,294700.0,298300.0,298200.0,289500.0,284300.0,282900.0,292500.0,288700.0,291500.0,287400.0,294300.0,289700.0,293400.0,291400.0,287800.0,306200.0,310100.0,322200.0,308500.0,310100.0,300000.0,303000.0,291000.0,287600.0,277700.0,291300.0,303400.0,312300.0,307200.0,312100,310100,318200,319300,314200,310400,299200,304300,303100,310200,312300,317200,312200,314500,316100.0,326700.0,326900.0,316900.0,300900.0,305700.0,314500.0,316600.0,318300.0,320100.0,338100.0
874,25646,Longwood,Florida,875,289000.0,265900.0,250000.0,238500.0,236400.0,237200.0,248900.0,247000.0,242300.0,235400.0,232000.0,245700.0,229600.0,202300.0,169400.0,161700.0,171000.0,176500.0,180800.0,172600.0,186800.0,179000.0,184400.0,179200.0,182700.0,172700.0,148200.0,136800.0,152500.0,140300.0,133000.0,111000.0,121500.0,124300.0,138000.0,144300.0,144800.0,135800.0,131500.0,132200.0,143400.0,149700.0,150600.0,152600.0,153400.0,174400.0,157800.0,147900.0,139400.0,143300.0,147200.0,143000.0,164600.0,171300.0,169000.0,154600.0,159000.0,175800.0,174900.0,169000.0,157900.0,160800.0,167100.0,178800.0,187200.0,190000.0,178200.0,169700.0,170600.0,175800.0,184500.0,186900.0,189000.0,192200.0,192800.0,196000.0,195400.0,200400.0,199800.0,196300.0,187800.0,199600.0,202800.0,207100.0,195200.0,194100.0,205100.0,203600.0,216800.0,207000.0,213500.0,205000.0,210300.0,220800.0,221600.0,229000.0,225500.0,222500.0,221300.0,225100.0,235800.0,241200.0,245300.0,247800.0,251400.0,248900.0,247900.0,240300.0,242200.0,233600.0,236300.0,234200.0,245200.0,244300.0,249100.0,258300.0,264900.0,265700.0,271100,273200,274500,263600,261300,267700,268100,266600,259000,267800,267500,268000,274300,287300,296900.0,283600.0,274000.0,276800.0,284800.0,294300.0,287500.0,285500.0,284900.0,294700.0,303400.0
875,24349,Delano,California,876,183100.0,163000.0,161500.0,167100.0,160300.0,152000.0,134600.0,135000.0,135000.0,147200.0,146400.0,136000.0,126800.0,121900.0,125200.0,127000.0,124800.0,127700.0,119100.0,122200.0,120600.0,127900.0,123800.0,122400.0,119600.0,122100.0,124500.0,126000.0,121600.0,125600.0,117800.0,119300.0,114000.0,119100.0,127500.0,122400.0,122400.0,115300.0,113500.0,115500.0,112600.0,117900.0,114200.0,115200.0,119700.0,117000.0,128200.0,125200.0,134900.0,125800.0,123900.0,118600.0,119500.0,125200.0,122100.0,122700.0,120700.0,125200.0,134900.0,134000.0,132300.0,125600.0,133200.0,146300.0,145100.0,138900.0,118200.0,116800.0,119500.0,129500.0,129900.0,133700.0,140900.0,141900.0,136700.0,134300.0,138100.0,149400.0,151500.0,160400.0,158500.0,161900.0,154900.0,154800.0,165100.0,171300.0,172200.0,163200.0,165900.0,169900.0,169600.0,168800.0,173200.0,180600.0,196600.0,192100.0,183600.0,172100.0,165800.0,167300.0,164900.0,166600.0,174200.0,172700.0,183600.0,181700.0,191500.0,175400.0,192800.0,189100.0,205800.0,202400.0,205000.0,197600.0,194900.0,196000.0,196600.0,191600.0,183500,192900,183100,192500,198300,201600,200800,205500,210800,209500,190000,191700,199100,209600,221200.0,211300.0,218700.0,223500.0,223100.0,220700.0,210000.0,217900.0,228500.0,240200.0,251800.0
876,30785,Castro Valley,California,877,550400.0,545000.0,523900.0,498900.0,497500.0,493400.0,498500.0,495200.0,479300.0,483800.0,475300.0,469600.0,446700.0,445300.0,452900.0,447700.0,428800.0,422500.0,432300.0,455400.0,443200.0,447300.0,445600.0,454300.0,450500.0,427700.0,429300.0,436400.0,451600.0,460000.0,459900.0,460200.0,444800.0,438000.0,434900.0,417800.0,412600.0,404000.0,423100.0,398700.0,386900.0,384400.0,406100.0,413700.0,422400.0,421600.0,429100.0,407500.0,392900.0,391600.0,403400.0,419700.0,431200.0,447600.0,450900.0,457900.0,469600.0,473400.0,473700.0,485200.0,512800.0,527200.0,524700.0,523600.0,542900.0,558700.0,567700.0,567900.0,564600.0,573200.0,559500.0,546100.0,549100.0,569800.0,596700.0,601100.0,602500.0,623600.0,616600.0,609800.0,600100.0,597900.0,611500.0,614600.0,623900.0,620800.0,627800.0,635400.0,644200.0,644000.0,658000.0,666100.0,670400.0,684400.0,696900.0,677200.0,684500.0,666500.0,691800.0,671800.0,672100.0,666200.0,679700.0,694800.0,700900.0,754000.0,761800.0,782800.0,737900.0,752100.0,750500.0,759300.0,748100.0,752400.0,755200.0,768100.0,787500.0,805000.0,822000,813700,794300,791900,807800,843900,854500,851000,840700,799000,808000,794600,807500,816900,815000.0,846900.0,821800.0,827500.0,823500.0,825600.0,823000.0,823600.0,809000.0,839000.0,863500.0
877,397214,Town of Hamburg,New York,878,131600.0,127800.0,128300.0,131800.0,138400.0,140400.0,136900.0,132300.0,128000.0,125600.0,136500.0,127500.0,129600.0,118600.0,125500.0,125800.0,132000.0,136800.0,134100.0,131400.0,132100.0,133500.0,142700.0,145500.0,147000.0,138300.0,134300.0,131900.0,138200.0,139400.0,141800.0,136900.0,144200.0,142800.0,146700.0,136200.0,134200.0,139100.0,142800.0,148700.0,141700.0,146500.0,143800.0,138000.0,134900.0,131400.0,139500.0,134200.0,138100.0,133800.0,142100.0,139800.0,148700.0,143500.0,151400.0,145500.0,149600.0,145000.0,149800.0,150100.0,147700.0,143200.0,143500.0,145700.0,145300.0,146700.0,146500.0,140800.0,136100.0,140600.0,161900.0,166800.0,166100.0,156400.0,154300.0,155800.0,153000.0,154000.0,152400.0,149900.0,147600.0,142600.0,143400.0,141700.0,148500.0,148300.0,151900.0,149200.0,154700.0,153900.0,153600.0,148500.0,150200.0,151500.0,150600.0,151200.0,150100.0,149200.0,148700.0,152000.0,155900.0,155700.0,153100.0,147100.0,148300.0,152900.0,161200.0,161400.0,160700.0,163000.0,161900.0,160700.0,158600.0,160800.0,164900.0,171400.0,177400.0,175800.0,172800,167100,184000,186500,189200,172700,172200,171000,173500,173400,174200,171800,170900,170500,167900.0,173500.0,176400.0,185800.0,181200.0,180200.0,178200.0,179900.0,191800.0,197000.0,
878,46105,Lake Havasu City,Arizona,879,224900.0,223600.0,215400.0,211900.0,204900.0,194600.0,192400.0,174200.0,167200.0,155000.0,156900.0,156300.0,156200.0,152800.0,153200.0,151900.0,155600.0,151800.0,152800.0,142400.0,141600.0,137900.0,144400.0,140900.0,140000.0,137800.0,144700.0,146700.0,147700.0,143500.0,141400.0,141200.0,142700.0,143500.0,143900.0,139800.0,139300.0,134300.0,135100.0,136200.0,136400.0,133400.0,131600.0,133000.0,138400.0,140600.0,143000.0,141500.0,139600.0,143500.0,152000.0,156800.0,155300.0,153900.0,148100.0,149500.0,145600.0,146100.0,149400.0,154700.0,159100.0,160600.0,162400.0,167200.0,166200.0,166200.0,162500.0,163400.0,164600.0,171100.0,172900.0,173600.0,179300.0,179500.0,176300.0,173700.0,175800.0,177100.0,176800.0,177700.0,183800.0,184100.0,185100.0,185000.0,187500.0,189000.0,191500.0,195700.0,195500.0,196500.0,191900.0,195800.0,193400.0,201800.0,209500.0,213400.0,207400.0,195400.0,196500.0,200000.0,207100.0,210600.0,211200.0,211300.0,213900.0,210700.0,225900.0,228100.0,240500.0,230400.0,228900.0,224200.0,226300.0,226800.0,234400.0,235100.0,237200.0,237700.0,239100,243100,243100,245700,248500,251700,254900,258500,265600,262000,266900,265800,268500,262800,267300.0,270900.0,277100.0,269700.0,272400.0,275100.0,283100.0,285000.0,280300.0,280900.0,293600.0
879,5371,Kalispell,Montana,880,211800.0,211100.0,202700.0,211100.0,222000.0,219500.0,205500.0,191000.0,216800.0,219100.0,226200.0,200300.0,202700.0,202600.0,194900.0,190500.0,193900.0,203800.0,200600.0,190000.0,183000.0,194200.0,197800.0,200700.0,187700.0,184400.0,181400.0,191500.0,195200.0,192900.0,183700.0,173400.0,169900.0,170700.0,191200.0,195700.0,191200.0,177700.0,170900.0,178500.0,177500.0,170400.0,162800.0,152300.0,155100.0,156500.0,165300.0,177800.0,172100.0,168100.0,163800.0,179300.0,186400.0,184800.0,175900.0,164900.0,167600.0,172900.0,183800.0,179400.0,190400.0,193700.0,204800.0,203600.0,198000.0,197600.0,191100.0,201800.0,193200.0,189000.0,189300.0,195900.0,202100.0,200900.0,201500.0,193700.0,199700.0,195100.0,202500.0,198900.0,217600.0,219000.0,215100.0,204900.0,204000.0,199100.0,203700.0,213100.0,215000.0,210900.0,202100.0,203000.0,207000.0,218500.0,226100.0,236300.0,225700.0,232800.0,223100.0,227200.0,226400.0,230100.0,233600.0,226800.0,223600.0,222500.0,230300.0,242000.0,242200.0,241000.0,236400.0,239900.0,248400.0,255200.0,255700.0,256200.0,252500.0,254300.0,253200,257900,261300,262500,265100,266600,267900,271100,265900,270700,276600,285400,285900,286200,289400.0,282900.0,286500.0,296300.0,308000.0,300200.0,293900.0,299400.0,302700.0,314500.0,
880,29143,Lincoln,California,881,345200.0,338000.0,325900.0,319500.0,320100.0,311500.0,310600.0,293600.0,291700.0,285000.0,289400.0,284200.0,273000.0,268200.0,261300.0,264200.0,264200.0,270000.0,270600.0,269900.0,268100.0,267400.0,267200.0,282800.0,285600.0,283900.0,259600.0,256900.0,257000.0,257900.0,250300.0,252700.0,251400.0,257200.0,242200.0,239900.0,234600.0,238100.0,237200.0,236300.0,238600.0,235000.0,240300.0,233300.0,242500.0,243300.0,253200.0,252500.0,251100.0,251700.0,254600.0,256200.0,255600.0,254800.0,261900.0,269400.0,275900.0,279700.0,287400.0,289200.0,300600.0,312000.0,324500.0,334000.0,332900.0,337600.0,335700.0,338300.0,337000.0,335400.0,329800.0,338300.0,340100.0,343200.0,340900.0,337800.0,339400.0,338400.0,341200.0,340400.0,336500.0,345100.0,359800.0,367400.0,359400.0,351100.0,351100.0,355500.0,358500.0,360300.0,365100.0,369200.0,377700.0,377300.0,393900.0,390200.0,389600.0,374500.0,376900.0,380100.0,385700.0,390700.0,390000.0,396600.0,398600.0,402800.0,399000.0,400400.0,415000.0,418500.0,419100.0,410800.0,411500.0,414900.0,422400.0,425000.0,429800.0,427500.0,427500,434900,439000,448900,444300,448800,450700,448000,446300,442300,445600,448500,462100,470400,472000.0,465300.0,467500.0,474100.0,475900.0,471800.0,471000.0,468400.0,477100.0,475100.0,479800.0
881,45602,Hacienda Heights,California,882,485200.0,469500.0,428000.0,367300.0,351300.0,339600.0,363900.0,376600.0,377500.0,363300.0,351700.0,355900.0,367400.0,375500.0,388900.0,387600.0,368800.0,349500.0,345900.0,397800.0,410900.0,410100.0,370000.0,359000.0,379900.0,392900.0,406400.0,398100.0,410100.0,414300.0,410900.0,403200.0,383700.0,367200.0,349300.0,359800.0,356800.0,393600.0,410700.0,400200.0,356800.0,323600.0,362100.0,373500.0,357000.0,310300.0,308500.0,337100.0,352100.0,337700.0,341900.0,357800.0,377100.0,365900.0,360700.0,363300.0,369000.0,372500.0,387200.0,414300.0,417400.0,414000.0,442900.0,476100.0,502300.0,460600.0,474300.0,471300.0,495700.0,479600.0,467300.0,451000.0,454400.0,478600.0,511900.0,503400.0,497700.0,514400.0,512300.0,504100.0,457400.0,463700.0,506900.0,535600.0,545000.0,505300.0,461600.0,459600.0,477000.0,513700.0,538200.0,533700.0,542700.0,533300.0,515800.0,489900.0,467400.0,494000.0,499800.0,508600.0,506300.0,535300.0,519800.0,497200.0,485700.0,488100.0,503000.0,516300.0,543600.0,541100.0,514300.0,491300.0,490600.0,513500.0,537200.0,592500.0,616700.0,608200.0,601700,620500,642000,637400,630300,634400,607600,586800,568700,586900,598200,631100,627600,636200,599100.0,609900.0,592100.0,610600.0,623500.0,643400.0,627000.0,592500.0,573500.0,578300.0,596200.0
